         id               ra              dec             flux      type           n               re              phi            ratio     notes 
      13091       53.1176080      -27.7928526        1.1035354    sersic       2.728        1.4250000       65.8710000        0.2182000   comment 
      13092       53.0927348      -27.7928259        1.5425746    sersic       2.133        7.0420000      -86.0180000        0.1940000   comment 
      13093       53.0668333      -27.7934858        7.7753004    sersic       1.053        2.8000000       -1.9290000        0.3755000   comment 
      13094       53.0699101      -27.7930757        3.3749415    sersic       0.684        1.7480000       40.1340000        0.3389000   comment 
      13096       53.1300615      -27.7930053        1.5101499    sersic       0.397        1.6520000      -11.3880000        0.4111000   comment 
      13097       53.1567346      -27.7955770       85.0837297    sersic       2.336        8.0160000      -40.6670000        0.4569000   comment 
      13098       53.1726522      -27.7927854        0.1674202    sersic       4.293        1.2760000      -62.2370000        0.1808000   comment 
      13099       53.1117024      -27.7927742        0.6789546    sersic       3.266        1.2230000       45.6990000        0.4112000   comment 
      13100       53.1040857      -27.7928738        1.0880580    sersic       0.692        1.7280000        5.3030000        0.4408000   comment 
      13101       53.0807851      -27.7928713        1.3921777    sersic       0.227        3.9650000      -55.0910000        0.5467000   comment 
      13102       53.1706144      -27.7928893        0.3455363    sersic       3.400       11.6070000        1.2700000        0.6353000   comment 
      13104       53.1443457      -27.7930603        0.8358552    sersic       0.395        1.6730000      -19.0690000        0.4843000   comment 
      13105       53.1586218      -27.7928540        0.4223241    sersic       8.000        2.6890000       48.2080000        0.4959000   comment 
      13106       53.1727098      -27.7932602        2.1764613    sersic       1.175        0.9280000      -20.6940000        0.5360000   comment 
      13107       53.1133348      -27.7927436        0.4335687    sersic       4.129        0.8570000       67.1940000        0.9164000   comment 
      13108       53.1168230      -27.7927230        0.5525337    sersic       1.187        3.8100000       33.4040000        0.2807000   comment 
      13110       53.1298261      -27.7927240        0.5050322    sersic       0.640        1.1410000      -12.1850000        0.6314000   comment 
      13112       53.1758473      -27.7935834        3.9445317    sersic       0.917        1.3780000       60.4560000        0.6121000   comment 
      13113       53.0578887      -27.7927483        1.1296295    sersic       1.818        1.1680000      -49.7520000        0.2947000   comment 
      13114       53.1873476      -27.7928674        2.0503766    sersic       4.461       22.4850000      -20.4520000        0.5667000   comment 
      13116       53.1498604      -27.7927485        0.5018232    sersic       8.000       28.9270000      -27.0410000        0.1828000   comment 
      13117       53.1864484      -27.7927978        1.5096478    sersic       2.928        1.6320000      -49.8590000        0.4904000   comment 
      13118       53.0837544      -27.7926734        0.7625738    sersic       0.200        1.4000000       21.1310000        0.4657000   comment 
      13120       53.1645341      -27.7929568        1.7025131    sersic       1.086        2.2510000      -85.0090000        0.3332000   comment 
      13121       53.1069896      -27.7928889        2.9292942    sersic       2.883        2.3730000      -36.4110000        0.2799000   comment 
      13122       53.1014518      -27.7926702        0.8767092    sersic       0.496        0.9260000       36.0020000        0.5847000   comment 
      13123       53.0849440      -27.7931121       10.6587911    sersic       2.112        3.6420000       70.3610000        0.5494000   comment 
      13124       53.1515118      -27.7927736        0.3408910    sersic       5.678        4.7940000       53.9480000        0.3384000   comment 
      13125       53.1884579      -27.7936849       29.9723095    sersic       0.386       14.1850000       47.7930000        0.3978000   comment 
      13126       53.1280848      -27.7926234        0.9940162    sersic       7.266        0.6750000       63.0720000        0.5786000   comment 
      13127       53.1873693      -27.7926919        1.9676102    sersic       4.326        4.6600000      -83.1150000        0.3296000   comment 
      13128       53.1469601      -27.7926283        0.1472672    sersic       2.616        0.5990000      -75.7960000        0.9900000   comment 
      13134       53.1272607      -27.7925839        0.4133292    sersic       0.200        1.1750000        5.7950000        0.8520000   comment 
      13135       53.0834485      -27.7927067        1.2466576    sersic       4.999        2.7040000        5.7450000        0.5543000   comment 
      13137       53.1215950      -27.7928059        3.2944085    sersic       0.553        3.7020000      -82.0690000        0.3441000   comment 
      13139       53.1223521      -27.7925622        0.7805344    sersic       0.304        2.2290000      -63.7240000        0.2951000   comment 
      13140       53.0989493      -27.7927296        2.1584952    sersic       1.139        1.4430000      -42.8060000        0.7989000   comment 
      13142       53.1673186      -27.7931679        0.6849344    sersic       7.135      111.4300000      -87.6570000        0.5643000   comment 
      13143       53.1385233      -27.7927436        1.4668429    sersic       1.075        2.3660000       67.1750000        0.5498000   comment 
      13145       53.0614260      -27.7925938        1.1771275    sersic       0.638        1.3180000      -26.7020000        0.7238000   comment 
      13147       53.0722339      -27.7924902        0.4402293    sersic       0.832        1.6470000        6.5250000        0.0642000   comment 
      13149       53.1480138      -27.7928831        1.0896165    sersic       0.723        2.1640000       37.3950000        0.1585000   comment 
      13150       53.0891263      -27.7927560        5.1190826    sersic       1.353        0.5520000       45.0660000        0.5910000   comment 
      13152       53.1741361      -27.7940052        6.7101751    sersic       0.601        5.3480000       10.7020000        0.3370000   comment 
      13153       53.1697655      -27.7934495        2.4505143    sersic       7.928       91.8130000        6.3980000        0.4355000   comment 
      13155       53.1641227      -27.7926576        0.5165889    sersic       1.610        1.6630000      -13.0940000        0.3527000   comment 
      13157       53.0643622      -27.7924700        1.8658521    sersic       0.257        2.7320000      -88.8740000        0.2601000   comment 
      13158       53.0893495      -27.7924382        0.9459983    sersic       2.277        0.6880000      -67.3190000        0.7772000   comment 
      13159       53.1938646      -27.7932936       27.4916626    sersic       0.899        2.0240000       10.5070000        0.5696000   comment 
      13161       53.1838391      -27.7931264        6.4733182    sersic       2.010        3.0690000       29.1490000        0.8393000   comment 
      13162       53.0996852      -27.7942891       38.1779664    sersic       0.862        4.5670000      -27.6180000        0.8508000   comment 
      13163       53.0656128      -27.7924393        1.4192353    sersic       2.196        0.5320000       -5.2760000        0.3950000   comment 
      13165       53.0904067      -27.7928220        8.9351964    sersic       0.969        2.4520000      -73.9260000        0.5779000   comment 
      13166       53.1450866      -27.7927201        1.1267510    sersic       0.990        2.1480000       41.7740000        0.6388000   comment 
      13169       53.0876875      -27.7925121        1.3439122    sersic       3.147        1.4600000       -0.5840000        0.5896000   comment 
      13170       53.1094166      -27.7923838        0.8232053    sersic       2.200        0.4440000      -41.1340000        0.0500000   comment 
      13171       53.1719718      -27.7926154        1.0605521    sersic       2.773        0.5610000       56.3830000        0.4857000   comment 
      13172       53.1049713      -27.7931397       18.2036821    sersic       6.980        0.8190000       12.1230000        0.9190000   comment 
      13173       53.1755299      -27.7923937        0.2793065    sersic       7.784        6.6120000       42.8420000        0.0142000   comment 
      13174       53.1623317      -27.7930049        1.9084594    sersic       7.599      218.1820000      -74.5820000        0.4123000   comment 
      13175       53.1769244      -27.7922798        0.1707981    sersic       2.272        0.5200000      -53.1820000        0.8131000   comment 
      13177       53.1653252      -27.7923689        0.4668662    sersic       3.985        1.1790000      -89.5060000        0.9793000   comment 
      13179       53.1351369      -27.7922790        0.5690651    sersic       8.000       13.4690000      -40.6610000        0.5410000   comment 
      13180       53.1883652      -27.7923420        1.5655454     point       0.567        0.2150000       65.8590000        0.9451000   comment 
      13181       53.1315667      -27.7923569        1.3474730    sersic       0.324        1.9570000       77.0500000        0.5493000   comment 
      13182       53.1342261      -27.7924331        2.0620588    sersic       1.198        4.8450000       31.2610000        0.5052000   comment 
      13183       53.1679399      -27.7927261        4.0894496    sersic       1.980        3.1040000      -34.3590000        0.1783000   comment 
      13184       53.1519327      -27.7923523        0.3121153    sersic       7.618        0.7450000       23.9600000        0.0423000   comment 
      13185       53.1781034      -27.7922244        0.6689147    sersic       1.551        0.8280000      -67.6880000        0.5149000   comment 
      13186       53.1765430      -27.7922129        0.2846213    sersic       0.842        2.3660000       87.2940000        0.5142000   comment 
      13187       53.1427354      -27.7922970        0.4548416    sersic       1.140        1.7900000      -59.1530000        0.3005000   comment 
      13188       53.0993287      -27.7922604        1.4255138    sersic       8.000        2.7610000      -83.6020000        0.2568000   comment 
      13189       53.1757985      -27.7921945        0.0986824    sersic       0.200       33.8670000       70.2900000        0.0421000   comment 
      13191       53.1164719      -27.7923329        1.2665294    sersic       1.787        1.6150000      -23.4510000        0.2235000   comment 
      13192       53.0839210      -27.7921942        0.4620634    sersic       0.764        0.6350000      -16.8630000        0.3560000   comment 
      13193       53.1476531      -27.7922009        0.2437231    sersic       0.881        0.9620000      -57.6330000        0.6370000   comment 
      13194       53.1737495      -27.7922701        0.1812159    sersic       0.869        1.0230000      -71.6770000        0.8378000   comment 
      13195       53.1480072      -27.7921602        0.1890300    sersic       0.695        2.9330000       63.0570000        0.2577000   comment 
      13197       53.1660984      -27.7921472        0.1316451    sersic       2.062        0.7560000        9.5970000        0.3498000   comment 
      13198       53.0748643      -27.7921450        0.6345501    sersic       4.386        4.9860000       21.7380000        0.1016000   comment 
      13201       53.0569146      -27.7921553        1.1681350    sersic       2.219        0.9250000      -36.4710000        0.5571000   comment 
      13203       53.1705028      -27.7926774        0.6329488    sersic       5.137       78.2920000       -5.0000000        0.3701000   comment 
      13204       53.1753612      -27.7921819        0.2836650    sersic       8.000        9.2630000      -29.0330000        0.1642000   comment 
      13206       53.1530848      -27.7923935        1.3066095    sersic       1.189        0.6570000       65.9090000        0.6654000   comment 
      13207       53.1096755      -27.7929279       21.8075929    sersic       0.690        3.2500000       27.2820000        0.6405000   comment 
      13209       53.1751860      -27.7925268        1.2760805    sersic       1.520        1.8760000      -15.7420000        0.7147000   comment 
      13211       53.1502310      -27.7920866        0.2568398    sersic       7.312        1.4720000       54.0970000        0.1850000   comment 
      13212       53.1638348      -27.7922703        0.9987625    sersic       0.927        1.0260000      -56.0620000        0.5755000   comment 
      13213       53.0917973      -27.7920385        0.6434798    sersic       2.890        1.8440000       87.8350000        0.1485000   comment 
      13214       53.1856931      -27.7920380        0.5136464    sersic       0.948        1.1430000       72.8230000        0.5604000   comment 
      13216       53.1231232      -27.7920462        0.4227724    sersic       1.578        0.4920000       67.1100000        0.9907000   comment 
      13219       53.1247346      -27.7929595       14.4609706    sersic       1.858        2.6620000      -37.0730000        0.3973000   comment 
      13222       53.1418327      -27.7921600        0.5370864    sersic       1.339        1.5030000       56.7310000        0.4302000   comment 
      13223       53.1735379      -27.7923725        0.5327506    sersic       2.612        3.8100000      -27.3840000        0.0579000   comment 
      13225       53.1459285      -27.7922548        1.0793628    sersic       1.505        1.4850000      -51.3880000        0.3652000   comment 
      13226       53.1631273      -27.7921722        0.5929961    sersic       2.082        2.3080000      -64.1420000        0.5220000   comment 
      13227       53.1289628      -27.7921139        1.2655348    sersic       2.429        1.5590000        4.0530000        0.2200000   comment 
      13228       53.1027317      -27.7919840        0.3617575    sersic       1.101        0.8280000       24.3210000        0.2201000   comment 
      13231       53.1664284      -27.7920524        0.5144534    sersic       8.000        4.6900000       67.6450000        0.3199000   comment 
      13232       53.1759376      -27.7925127        1.7873390    sersic       8.000       14.2940000      -21.2470000        0.3768000   comment 
      13233       53.1801370      -27.7920534        1.6809330    sersic       2.774        1.7520000       27.1220000        0.4108000   comment 
      13235       53.1072345      -27.7922562        4.4645438    sersic       3.893        4.0990000       -2.3810000        0.9547000   comment 
      13237       53.1958003      -27.7919792        2.3565643    sersic       2.197        5.1120000      -65.3260000        0.6429000   comment 
      13239       53.1717898      -27.7919061        0.0089110    sersic       0.729        1.0520000      -22.0820000        0.8399000   comment 
      13240       53.1733670      -27.7920404        0.2518116    sersic       0.486        0.7910000       15.0250000        0.7116000   comment 
      13241       53.1656999      -27.7918854        0.1797591    sersic       3.959       10.1890000       37.4090000        0.9934000   comment 
      13242       53.1713329      -27.7929441       11.3588678    sersic       1.290        4.3890000       81.9180000        0.2615000   comment 
      13245       53.0591865      -27.7919140        1.2914144    sersic       2.227        1.1560000      -32.5800000        0.9829000   comment 
      13246       53.1742276      -27.7918311        0.0633080    sersic       0.201        0.8940000       35.5980000        0.0748000   comment 
      13247       53.1045170      -27.7918648        0.9134150    sersic       1.201        0.8480000      -10.0270000        0.4994000   comment 
      13251       53.0822411      -27.7919080        2.3696490    sersic       0.211        5.2430000      -26.6350000        0.5067000   comment 
      13253       53.1964669      -27.7920413        1.9448300    sersic       3.885        1.7270000      -32.0400000        0.3976000   comment 
      13254       53.1643381      -27.7918680        0.3307804    sersic       3.831        0.4920000        6.1680000        0.7979000   comment 
      13255       53.1965412      -27.7918427        1.4169574    sersic       0.398        1.3040000       33.4660000        0.4269000   comment 
      13257       53.0912768      -27.7921996        5.1767012    sersic       0.877        3.1620000       21.3700000        0.8654000   comment 
      13258       53.0721398      -27.7917321        0.5479519    sersic       1.077        0.8690000      -89.4070000        0.9902000   comment 
      13259       53.1521217      -27.7919545        0.6266102    sersic       0.846        1.7870000       56.3850000        0.7613000   comment 
      13260       53.1956747      -27.7917967        1.8375229    sersic       8.000        0.1660000      -47.7660000        0.1231000   comment 
      13262       53.1410089      -27.7916934        0.1138869    sersic       8.000        0.3340000      -22.8360000        0.1796000   comment 
      13263       53.1780766      -27.7927398       23.7769661    sersic       2.121        2.9970000       57.0210000        0.5185000   comment 
      13264       53.1724118      -27.7917624        0.2224040    sersic       0.307        1.0660000      -63.6820000        0.5796000   comment 
      13265       53.1692150      -27.7917351       10.8712336    sersic       0.855        5.8540000       74.9810000        0.2522000   comment 
      13266       53.1595253      -27.7917573        0.3910759    sersic       0.946        1.8220000       84.3510000        0.4675000   comment 
      13268       53.1476085      -27.7917923        0.7200570    sersic       1.069        0.9110000      -51.7820000        0.4529000   comment 
      13271       53.1512600      -27.7924061        7.7423385    sersic       1.900        0.5390000      -87.7120000        0.6970000   comment 
      13273       53.1522648      -27.7924954        8.4238246    sersic       3.009        1.9850000       40.7150000        0.5917000   comment 
      13274       53.1581139      -27.7925657        3.6683181    sersic       1.125        3.5700000       38.2610000        0.4200000   comment 
      13276       53.0670385      -27.7922028       10.0968870    sersic       0.772        3.7750000      -70.7220000        0.8324000   comment 
      13277       53.1467569      -27.7916676        0.6640682    sersic       4.166        0.3330000      -77.6460000        0.9976000   comment 
      13278       53.0833303      -27.7922224        5.9178238    sersic       1.604        4.6750000      -38.6910000        0.3998000   comment 
      13279       53.0923164      -27.7915456        0.7478276    sersic       0.855        1.5940000      -45.8520000        0.0409000   comment 
      13280       53.1677551      -27.7916457        0.3414120    sersic       8.000       31.4460000       43.5980000        0.3698000   comment 
      13282       53.1489328      -27.7916556        0.3212726    sersic       0.392        0.8920000       86.3440000        0.1569000   comment 
      13283       53.1630819      -27.7917643        0.7050504    sersic       1.069        1.4660000       10.3710000        0.3186000   comment 
      13284       53.1677725      -27.7918868        2.3702643    sersic       2.317       10.5890000      -75.6700000        0.1389000   comment 
      13285       53.1400177      -27.7917044        0.8726166    sersic       1.660        0.9870000       81.5650000        0.5671000   comment 
      13287       53.1387308      -27.7914590        0.2201331    sersic       5.717        0.2810000      -34.0630000        0.0991000   comment 
      13289       53.0635240      -27.7915890        1.4940745    sersic       1.104        4.3150000       11.9030000        0.2590000   comment 
      13292       53.1619685      -27.7925569       26.2418111    sersic       0.662        4.3050000      -71.0670000        0.4183000   comment 
      13293       53.1181798      -27.7914178        0.7104136    sersic       4.391        0.9430000       29.5050000        0.3588000   comment 
      13296       53.1457055      -27.7913725        0.1121909    sersic       0.456        0.6890000        8.5000000        0.9854000   comment 
      13297       53.1460398      -27.7915894        1.0248913    sersic       1.358        0.6840000      -44.8950000        0.7741000   comment 
      13298       53.1913202      -27.7917298        2.9291133    sersic       2.138        1.8340000       47.2020000        0.3872000   comment 
      13300       53.0980637      -27.7915784        3.3476610    sersic       0.200        1.5660000      -72.4800000        0.4182000   comment 
      13302       53.1948956      -27.7915283        1.7503002    sersic       0.619        2.2830000        9.3640000        0.2518000   comment 
      13305       53.0841470      -27.7913311        1.2928190    sersic       0.816        1.7450000      -64.3350000        0.5545000   comment 
      13306       53.0591707      -27.7914907        3.6517815    sersic       2.093        1.4140000       60.4460000        0.4363000   comment 
      13307       53.0912734      -27.7912781        1.1118872    sersic       4.689        2.9740000       86.8690000        0.3159000   comment 
      13309       53.1653904      -27.7912477        0.2115763    sersic       0.200        1.3210000      -13.9340000        0.4438000   comment 
      13310       53.0875212      -27.7912359        0.6389104    sersic       4.167        3.0990000       37.5450000        0.0490000   comment 
      13311       53.0820851      -27.7922302        5.8225382    sersic       1.470        2.7160000      -33.7050000        0.4727000   comment 
      13313       53.1712313      -27.7913559        0.3157735    sersic       2.055        0.8110000      -87.3280000        0.3803000   comment 
      13314       53.1703983      -27.7912156        0.1342278    sersic       1.001       23.8930000      -12.0690000        0.1426000   comment 
      13315       53.0894329      -27.7912183        0.3829980    sersic       0.200        2.0180000      -26.1080000        0.3816000   comment 
      13316       53.1775683      -27.7911997        0.1473368    sersic       0.330        1.5760000        1.0640000        0.8520000   comment 
      13317       53.0608136      -27.7914416        3.0634974    sersic       1.702        1.2860000      -39.5240000        0.5147000   comment 
      13318       53.1929971      -27.7911671        0.5594744    sersic       0.200        1.6230000       65.5670000        0.5598000   comment 
      13319       53.1422374      -27.7913587        0.8578964    sersic       1.309        0.9890000       84.9580000        0.6845000   comment 
      13320       53.1147394      -27.7913099        1.6483218    sersic       0.818        1.8420000      -13.2300000        0.3458000   comment 
      13321       53.1141179      -27.7911824        0.8145371    sersic       0.200        1.5480000       34.8400000        0.3819000   comment 
      13322       53.1452767      -27.7918667        7.6694471    sersic       1.640        2.2390000      -43.7440000        0.2863000   comment 
      13323       53.1843762      -27.7912595        1.3991942    sersic       0.352        1.5480000      -44.2500000        0.4613000   comment 
      13324       53.1449980      -27.7913547        0.7103338    sersic       4.668        0.8350000       43.8520000        0.1738000   comment 
      13326       53.1589275      -27.7912153        0.3349991    sersic       8.000        0.4530000       45.3680000        0.6437000   comment 
      13327       53.1304511      -27.7911228        1.7547223    sersic       8.000       50.1800000      -62.7030000        0.6200000   comment 
      13329       53.0744396      -27.7912648        2.8444671    sersic       0.674        1.2430000      -73.5330000        0.3743000   comment 
      13330       53.1582005      -27.7915039        2.4472990    sersic       8.000       17.7700000      -27.0920000        0.1213000   comment 
      13332       53.0781212      -27.7910766        0.7772276    sersic       0.200        2.3360000      -76.8810000        0.4974000   comment 
      13334       53.1621977      -27.7913610        1.4073915    sersic       0.921        1.6070000      -60.4640000        0.4344000   comment 
      13335       53.0956040      -27.7910622        1.0284321    sersic       6.785        7.6350000      -73.8190000        0.8155000   comment 
      13336       53.1453750      -27.7911815        0.5880939    sersic       1.671       20.7510000       89.0920000        0.0012000   comment 
      13337       53.1841617      -27.7926364      103.0393809    sersic       1.844        1.7570000      -40.5710000        0.6428000   comment 
      13338       53.1645391      -27.7914611        0.9529921    sersic       0.200        3.8610000      -48.0570000        0.3200000   comment 
      13340       53.0808716      -27.7912200        6.1273607    sersic       2.715        0.9980000      -81.0550000        0.4946000   comment 
      13341       53.1486475      -27.7909909        0.0964340    sersic       0.200        0.4240000       20.6240000        0.9899000   comment 
      13343       53.0763302      -27.7909958        0.8407468    sersic       8.000        1.6880000       83.6480000        0.0628000   comment 
      13345       53.1780984      -27.7909760        0.2460841    sersic       0.484        1.6410000       14.4690000        0.2408000   comment 
      13347       53.1888589      -27.7914171        4.8473808    sersic       3.023        1.9270000      -35.3230000        0.5126000   comment 
      13348       53.1862405      -27.7916303       12.3811549    sersic       8.000        0.1850000       26.0700000        0.0552000   comment 
      13349       53.1454401      -27.7909224        0.1218059    sersic       5.212        0.3780000       22.9520000        0.0574000   comment 
      13351       53.1612351      -27.7911719        0.6000600    sersic       8.000       55.8830000       47.6590000        0.6836000   comment 
      13352       53.0785887      -27.7928920      116.2205379    sersic       3.180        1.6580000      -18.9000000        0.4482000   comment 
      13353       53.0990954      -27.7915468        4.9525278    sersic       1.366        2.7820000       -9.9920000        0.2627000   comment 
      13354       53.1467547      -27.7911297        1.0326430    sersic       2.792        0.8310000      -82.3990000        0.4924000   comment 
      13356       53.1759004      -27.7908980        0.0880662    sersic       4.971        1.1410000       89.9810000        0.5953000   comment 
      13357       53.1566209      -27.7912166        2.4519936    sersic       0.923        0.6660000      -46.4310000        0.9994000   comment 
      13358       53.0623680      -27.7908815        0.6915765    sersic       0.573        0.1640000       31.3450000        0.0332000   comment 
      13361       53.1471372      -27.7910310        0.5333330    sersic       0.900        1.2020000      -81.5480000        0.5861000   comment 
      13363       53.0962274      -27.7908709        0.5306794    sersic       0.650        0.5640000       -9.8180000        0.6954000   comment 
      13364       53.1166281      -27.7908806        0.3866548    sersic       1.609        2.3520000      -71.0770000        0.2750000   comment 
      13365       53.0664641      -27.7909179        1.3822126    sersic       1.107        0.6550000       37.9400000        0.8757000   comment 
      13366       53.0823782      -27.7920786       13.0629103    sersic       1.343        0.7310000      -32.7320000        0.6353000   comment 
      13367       53.1437757      -27.7908670        0.1468281    sersic       2.597        0.2050000        1.6760000        0.0139000   comment 
      13368       53.1394915      -27.7911283        0.9628324    sersic       1.228        1.2070000      -47.1790000        0.6228000   comment 
      13369       53.0618183      -27.7939810      129.7882672    sersic       6.706        3.1000000       61.9740000        0.8884000   comment 
      13370       53.1612844      -27.7919042        4.8572951    sersic       6.705      217.9040000      -54.8500000        0.2746000   comment 
      13372       53.0770448      -27.7907940        1.4296105    sersic       8.000        1.7780000       62.8670000        0.0593000   comment 
      13373       53.1331413      -27.7910132        3.2379621    sersic       1.721        1.0290000       45.4040000        0.4362000   comment 
      13374       53.1673338      -27.7918640       12.4030839    sersic       1.998        0.6700000        7.8410000        0.8357000   comment 
      13375       53.0953364      -27.7909863        4.2941641    sersic       5.054        0.8070000       44.0270000        0.5884000   comment 
      13376       53.1124308      -27.7907787        0.7106089    sersic       5.869        4.1360000       39.3690000        0.1457000   comment 
      13377       53.1686989      -27.7908686        0.3324356    sersic       1.141        0.6930000       47.1690000        0.2058000   comment 
      13380       53.1636588      -27.7907610        0.2139667    sersic       0.714        2.2110000      -29.4130000        0.6149000   comment 
      13381       53.1491490      -27.7929837       40.9279732    sersic       4.638        2.0840000       30.2410000        0.7768000   comment 
      13382       53.1669006      -27.7922003        8.3403139    sersic       1.355        1.2460000       53.8030000        0.7504000   comment 
      13383       53.0886512      -27.7907245        0.5777706    sersic       2.309        0.8430000       22.0270000        0.3921000   comment 
      13384       53.1495479      -27.7909427        0.6995194    sersic       0.339        2.7440000      -64.1240000        0.5586000   comment 
      13385       53.1596352      -27.7911388        1.1541630    sersic       2.456        1.2470000       25.0270000        0.4180000   comment 
      13386       53.1360837      -27.7909508        2.5137671    sersic       5.321       17.3090000      -65.6690000        0.3035000   comment 
      13387       53.1174542      -27.7907845        0.9906929    sersic       4.087        1.8950000      -13.3580000        0.1672000   comment 
      13388       53.1338517      -27.7911103        3.0456817    sersic       0.200        3.5240000      -13.8860000        0.3300000   comment 
      13389       53.0593931      -27.7907942        1.7327897    sersic       0.425        1.8110000      -56.4550000        0.8382000   comment 
      13391       53.0584317      -27.7907061        1.4265393    sersic       0.595        1.1950000        7.2990000        0.3808000   comment 
      13392       53.1546421      -27.7932417       33.6964199    sersic       0.587        4.7720000       52.7230000        0.2965000   comment 
      13393       53.0987620      -27.7909661        8.1767784    sersic       1.635        1.3870000       78.3230000        0.5033000   comment 
      13394       53.0704694      -27.7909185        3.2934630    sersic       0.984        1.4580000       52.2420000        0.2246000   comment 
      13395       53.1234535      -27.7906126        0.8027114    sersic       2.592        0.2260000      -66.2520000        0.1218000   comment 
      13396       53.1492069      -27.7914675        2.4051361    sersic       0.808        4.7290000       44.4730000        0.6581000   comment 
      13397       53.1740405      -27.7910126        3.8574464    sersic       0.513        2.4410000       85.2390000        0.2337000   comment 
      13398       53.1517065      -27.7906865        0.1877986    sersic       0.200       34.6880000       -3.7970000        0.0582000   comment 
      13399       53.0944935      -27.7905998        0.5347886    sersic       0.200        1.1130000      -46.2130000        0.0449000   comment 
      13400       53.1675634      -27.7925102       28.4620097    sersic       1.541        3.2300000       51.9700000        0.8276000   comment 
      13401       53.1811503      -27.7909337        4.5950942    sersic       2.051        1.9690000      -50.2140000        0.9109000   comment 
      13402       53.1709359      -27.7906524        0.2297342    sersic       0.426        0.6130000       75.1610000        0.9765000   comment 
      13403       53.0589363      -27.7906816        2.2075638    sersic       1.187        2.1590000       89.7840000        0.6696000   comment 
      13404       53.1473161      -27.7907629        0.9520771    sersic       1.249        0.5740000      -26.0390000        0.5617000   comment 
      13406       53.0609412      -27.7906192        1.6028686    sersic       8.000        1.1390000      -24.4610000        0.4163000   comment 
      13407       53.1399403      -27.7907440        0.7957372    sersic       0.389        1.4030000      -32.1500000        0.4966000   comment 
      13408       53.0668003      -27.7905173        0.7073635    sersic       8.000       19.0740000      -69.0160000        0.0987000   comment 
      13409       53.1878072      -27.7940644      251.3624761    sersic       0.201        5.8600000       32.1710000        0.2346000   comment 
      13411       53.1674685      -27.7904993        0.1068370    sersic       8.000        0.6200000        9.6790000        0.0500000   comment 
      13413       53.1841469      -27.7915438       36.8797919    sersic       0.259        4.7190000      -74.2370000        0.4946000   comment 
      13414       53.1606476      -27.7917475       11.7954225    sersic       3.977        1.7570000       41.3600000        0.6078000   comment 
      13415       53.1682418      -27.7910333        0.7808634    sersic       3.509        1.2570000      -12.6270000        0.3239000   comment 
      13417       53.1177951      -27.7904972        0.7631859    sersic       0.485        1.1540000        4.8500000        0.3700000   comment 
      13418       53.1963899      -27.7904724        0.8749500    sersic       2.473        1.5580000       71.6280000        0.1619000   comment 
      13421       53.1657599      -27.7907830        0.6320081    sersic       0.428        2.5110000       44.2640000        0.4760000   comment 
      13422       53.1623693      -27.7906527        0.7192945    sersic       0.431        0.9260000      -13.9410000        0.3909000   comment 
      13424       53.1591489      -27.7904715        0.2035296    sersic       3.761        1.1220000      -68.6930000        0.5919000   comment 
      13425       53.1483614      -27.7904587        0.1600975    sersic       0.376        2.2010000      -11.6550000        0.7373000   comment 
      13426       53.1341904      -27.7904596        1.2163064    sersic       0.200        0.9330000      -35.5050000        0.6150000   comment 
      13428       53.1438160      -27.7905017        0.2925536    sersic       0.635        0.9430000       54.8750000        0.8390000   comment 
      13429       53.1936805      -27.7908890        8.4776006    sersic       0.982        2.1240000      -38.5540000        0.3857000   comment 
      13430       53.1643050      -27.7906105        0.4798125    sersic       1.194        1.4550000       14.8630000        0.2465000   comment 
      13432       53.0730400      -27.7911295       21.8402242    sersic       2.786        2.1620000       56.1080000        0.5076000   comment 
      13433       53.1000357      -27.7903817        0.5051248    sersic       1.137        0.8600000      -67.1620000        0.0489000   comment 
      13435       53.1908350      -27.7903491        0.9326721    sersic       1.067        1.3660000      -67.4990000        0.4579000   comment 
      13436       53.0605968      -27.7907126        5.8763037    sersic       0.777        3.7190000      -72.4140000        0.3928000   comment 
      13437       53.0595480      -27.7903278        0.4329198    sersic       1.182        0.6500000       -0.7800000        0.0997000   comment 
      13438       53.1194981      -27.7903345        0.9961665    sersic       8.000        3.3010000       65.1690000        0.5241000   comment 
      13441       53.0930045      -27.7903195        1.5604639    sersic       5.608        4.9760000       67.2110000        0.2520000   comment 
      13442       53.1781961      -27.7907688        1.1085253    sersic       2.600        0.8030000       18.1890000        0.7268000   comment 
      13443       53.1820127      -27.7904163        1.7086147    sersic       1.807        1.4780000      -34.7070000        0.5950000   comment 
      13444       53.1444632      -27.7911072       11.3857755    sersic       0.432        4.0830000      -79.4030000        0.3133000   comment 
      13445       53.1727493      -27.7914965        6.0367839    sersic       4.809        2.5390000       54.1720000        0.6294000   comment 
      13446       53.1725267      -27.7910942        1.8539483    sersic       1.163        2.6220000      -32.0930000        0.6363000   comment 
      13447       53.1974193      -27.7906048        3.2118756    sersic       1.342        3.8950000       28.2890000        0.2761000   comment 
      13448       53.1916116      -27.7902593        0.7246860    sersic       2.390        0.7650000      -60.3580000        0.9981000   comment 
      13449       53.0707890      -27.7907286        6.2861926    sersic       1.058        3.5330000      -63.2400000        0.5761000   comment 
      13450       53.1434979      -27.7907010        1.1204112    sersic       2.849        2.1470000      -19.0980000        0.7439000   comment 
      13451       53.1654452      -27.7902540        0.1213159    sersic       1.541        0.8000000      -53.0970000        0.1401000   comment 
