x,y,mag,err,inputmag,Count,Crowding,Roundness,SNR,Sharpness
1785.02,491.64,26.835,0.18,27.5352577552,1.85e-11,0.032,-0.1,6.0,0.012
1193.09,3629.98,27.182,0.259,27.0600854584,1.34e-11,0.186,0.183,4.2,0.075
1258.81,1768.93,27.274,0.277,27.1156807485,1.23e-11,0.045,-0.844,3.9,0.048
2889.27,2070.9,26.614,0.148,27.2455843545,2.26e-11,0.014,-0.074,7.4,-0.065
3187.42,3774.24,27.167,0.237,27.3658604726,1.36e-11,0.058,0.134,4.6,0.048
1437.15,1791.73,25.926,0.08,25.9935187427,4.26e-11,0.088,0.406,13.6,-0.058
1004.03,3172.05,26.811,0.186,26.9435965031,1.89e-11,0.021,0.01,5.8,-0.008
2112.27,3.98,26.13,0.097,27.1296422878,3.53e-11,0.032,-0.186,11.2,0.02
2843.71,518.52,27.433,0.295,27.7630465735,1.06e-11,0.121,0.155,3.7,0.111
190.89,2263.28,26.982,0.208,27.3205696382,1.61e-11,0.106,0.496,5.2,0.154
1133.15,3022.25,26.188,0.183,27.4435500754,3.35e-11,0.01,0.485,5.9,-0.059
786.43,3151.18,26.008,0.085,26.0582359999,3.95e-11,0.092,0.888,12.8,0.046
3143.77,2848.14,27.214,0.26,27.0174997863,1.3e-11,0.041,0.652,4.2,0.062
419.28,3751.76,26.854,0.179,27.016539823,1.81e-11,0.014,0.03,6.1,-0.051
2312.38,2190.12,26.898,0.19,26.8342721132,1.74e-11,0.053,-0.206,5.7,-0.052
3051.45,2183.74,27.087,0.217,27.2227340003,1.46e-11,0.024,0.261,5.0,0.087
1766.66,3937.41,27.3,0.264,26.863054447,1.2e-11,0.005,-0.612,4.1,0.028
2451.75,3855.67,27.388,0.29,27.5145531049,1.11e-11,0.003,1.089,3.7,0.215
286.33,1526.47,27.288,0.256,99.99,1.22e-11,0.036,0.449,4.2,-0.029
2468.96,2771.03,27.05,0.232,99.99,1.51e-11,0.188,1.481,4.7,-0.044
818.64,2276.49,27.251,0.249,27.1682124811,1.26e-11,0.106,0.89,4.4,0.062
353.13,3854.26,26.266,0.109,26.4522042126,3.12e-11,0.024,0.625,9.9,0.035
816.0,2341.97,25.801,0.075,25.8214813252,4.78e-11,0.064,0.247,14.4,-0.016
291.82,2458.02,26.53,0.142,26.8367402687,2.44e-11,0.02,0.304,7.6,-0.019
3608.33,1169.31,24.941,0.033,27.1173369204,1.06e-10,0.022,0.079,32.6,-0.03
2398.02,2955.67,26.729,0.164,26.8071710735,2.03e-11,0.024,0.193,6.6,0.091
639.76,1522.05,27.263,0.273,27.2090389793,1.24e-11,0.069,2.274,4.0,0.085
3098.31,1758.21,24.817,0.031,24.8125432854,1.18e-10,0.004,0.034,35.4,-0.018
2697.02,1081.51,27.063,0.219,26.9594767844,1.5e-11,0.063,1.987,5.0,0.201
2147.62,2447.5,26.687,0.149,26.9875779191,2.11e-11,0.028,0.233,7.3,0.028
2512.77,3418.7,27.168,0.239,26.7873950408,1.36e-11,0.435,-1.356,4.5,0.066
2905.84,3483.94,26.142,0.101,26.1856820991,3.49e-11,0.01,0.594,10.8,0.052
2046.89,3960.45,25.218,0.043,21.9604990659,8.18e-11,0.011,0.205,25.3,-0.003
341.78,3511.26,27.071,0.223,27.4151315046,1.48e-11,0.025,-0.453,4.9,0.041
3283.34,2394.5,27.271,0.252,27.2712501419,1.23e-11,0.325,0.053,4.3,0.088
2123.09,3432.12,26.885,0.196,27.1718398144,1.76e-11,0.009,0.014,5.5,0.001
2310.88,3689.74,26.626,0.15,26.9055172029,2.24e-11,0.035,0.619,7.2,-0.04
1660.3,3544.45,27.195,0.237,26.9649677319,1.32e-11,0.087,0.436,4.6,-0.057
2464.1,418.67,25.407,0.051,25.4051084959,6.87e-11,0.037,0.074,21.4,0.032
3336.11,1419.22,24.518,0.025,24.4607330956,1.56e-10,0.008,0.096,44.3,0.0
2804.87,3660.5,26.901,0.188,27.2539690105,1.74e-11,0.222,2.604,5.8,0.109
612.1,1935.98,26.74,0.173,27.2297803137,2.01e-11,0.018,0.673,6.3,0.071
3448.37,1832.55,25.295,0.044,26.7080604195,7.62e-11,0.008,-0.153,24.5,-0.004
1208.6,254.01,27.112,0.233,27.0410726871,1.43e-11,0.03,0.364,4.7,0.047
1176.37,219.34,25.753,0.067,25.8761003658,5e-11,0.026,-0.095,16.3,-0.013
3466.13,428.04,26.524,0.142,24.4693366042,2.46e-11,0.108,0.098,7.7,0.005
2487.41,3345.72,26.471,0.125,26.5924199786,2.58e-11,0.02,0.48,8.7,0.062
2845.64,2503.12,26.411,0.123,26.5285791454,2.73e-11,0.002,5.817,8.9,-0.056
1936.3,1403.6,23.863,0.014,23.8189002103,2.85e-10,0.0,0.145,75.5,0.007
670.87,3280.06,26.682,0.164,28.2420513433,2.12e-11,0.073,-0.165,6.6,-0.046
3460.61,2960.33,25.004,0.035,25.0109110628,9.96e-11,0.004,-0.107,30.8,0.003
2046.74,3795.32,26.557,0.138,26.672603639,2.38e-11,0.011,1.044,7.9,0.011
3015.71,559.91,27.346,0.288,26.9797628638,1.15e-11,0.14,0.223,3.8,0.137
2774.77,1076.9,26.397,0.124,26.5872503576,2.76e-11,0.022,0.798,8.8,0.069
3011.3,2539.22,26.657,0.151,26.541942918,2.17e-11,0.002,2.479,7.2,-0.006
1726.44,1119.63,25.327,0.046,25.6465596846,7.4e-11,0.018,0.033,23.8,0.014
3984.23,3077.0,24.681,0.028,24.6387628489,1.34e-10,0.011,0.218,38.6,0.002
3141.4,82.4,26.946,0.19,26.9475285062,1.66e-11,0.419,7.428,5.7,0.072
2778.8,3488.41,24.15,0.018,24.1272395905,2.19e-10,0.003,0.038,60.2,0.007
3351.84,3284.39,26.635,0.149,26.4432040986,2.22e-11,0.022,1.81,7.3,0.046
190.54,1382.08,25.533,0.056,25.5192172479,6.12e-11,0.02,0.316,19.3,-0.016
2681.71,2011.3,25.714,0.065,25.6675655452,5.18e-11,0.035,0.007,16.7,-0.021
2840.83,2003.3,26.929,0.196,26.944249651,1.69e-11,0.033,0.226,5.5,0.019
3697.81,951.87,27.303,0.283,27.0260299016,1.2e-11,0.249,3.821,3.8,0.176
1106.75,3543.31,27.339,0.28,27.1680272429,1.16e-11,0.063,-1.24,3.9,0.235
3870.56,82.83,26.968,0.198,26.8853951311,1.63e-11,0.025,-0.579,5.5,0.019
3263.82,3471.21,26.742,0.169,26.9258722664,2.01e-11,0.019,0.709,6.4,-0.023
3872.7,2050.69,24.218,0.019,24.1556203484,2.05e-10,0.003,0.019,57.9,0.009
2226.49,2404.93,26.444,0.221,27.1178413384,2.65e-11,0.107,1.069,4.9,0.047
3235.21,1360.19,26.544,0.141,26.8112340018,2.41e-11,0.034,-0.102,7.7,-0.031
1931.69,2815.36,27.319,0.269,99.99,1.18e-11,0.025,0.577,4.0,0.013
3030.08,1809.02,26.985,0.217,26.9826759961,1.61e-11,0.006,0.348,5.0,0.009
3560.52,1666.5,24.497,0.023,24.4905349409,1.59e-10,0.002,0.141,47.2,0.005
1607.79,2580.7,26.814,0.174,26.7871621365,1.88e-11,0.035,-0.19,6.2,0.14
3492.26,3557.81,26.838,0.18,27.105472177,1.84e-11,0.216,0.777,6.0,0.014
249.6,3472.05,27.001,0.21,27.0163288705,1.58e-11,0.007,-0.069,5.2,-0.029
210.29,2631.89,27.131,0.235,27.1922589284,1.4e-11,0.01,1.413,4.6,0.19
866.06,290.03,27.232,0.272,99.99,1.28e-11,0.021,1.269,4.0,-0.006
2114.67,3821.84,27.118,0.231,27.0443018386,1.42e-11,0.092,0.122,4.7,0.059
3358.98,3033.24,26.871,0.191,27.2232463909,1.78e-11,0.012,0.256,5.7,-0.024
1619.78,2113.88,26.913,0.196,27.0194700395,1.72e-11,0.007,0.229,5.5,-0.054
914.5,815.96,26.026,0.159,26.887745752,3.89e-11,0.017,1.3,6.8,-0.013
3507.69,2965.73,25.67,0.063,25.7357761435,5.4e-11,0.059,0.437,17.4,0.02
3379.24,1340.78,26.4,0.122,26.796061387,2.76e-11,0.025,-0.213,8.9,0.066
1172.38,2972.87,25.382,0.049,25.3494999981,7.03e-11,0.007,-0.014,22.0,-0.019
2795.32,2589.78,26.803,0.172,26.7926120422,1.9e-11,0.039,0.961,6.3,0.096
1808.21,974.76,27.248,0.261,27.2315569221,1.26e-11,0.078,-0.027,4.2,-0.069
3692.51,3080.71,27.213,0.24,27.3948102186,1.3e-11,0.024,1.631,4.5,0.057
1673.97,1373.04,27.191,0.263,99.99,1.33e-11,0.065,-0.221,4.1,-0.046
747.21,3069.42,24.794,0.03,24.7425918341,1.21e-10,0.003,-0.109,36.2,0.016
2311.55,1187.06,26.723,0.162,26.8334984395,2.05e-11,0.034,-0.071,6.7,0.015
3317.7,1548.01,25.07,0.039,25.0267753387,9.37e-11,0.002,0.461,28.2,0.002
2919.44,1816.48,26.365,0.111,26.0131203906,2.84e-11,0.053,0.833,9.8,0.012
1709.89,2201.9,27.14,0.246,27.5313328732,1.39e-11,0.015,0.539,4.4,-0.066
193.16,2954.93,27.186,0.256,27.1247350506,1.34e-11,0.015,0.658,4.2,0.137
843.58,2598.23,27.24,0.253,27.0359549536,1.27e-11,0.06,2.425,4.3,-0.021
603.9,3483.26,26.124,0.097,26.3266719673,3.55e-11,0.004,-0.057,11.2,-0.048
631.99,1904.27,27.293,0.279,99.99,1.21e-11,0.182,0.428,3.9,0.177
2472.06,591.1,23.293,0.074,99.99,4.82e-10,0.154,0.316,14.7,0.894
1333.62,1098.86,25.737,0.067,25.8620087324,5.07e-11,0.004,0.569,16.2,-0.006
2216.7,3267.31,26.796,0.168,26.6639502323,1.91e-11,0.064,0.005,6.5,-0.03
3734.43,3587.2,26.857,0.18,27.0498151621,1.81e-11,0.04,0.071,6.0,0.006
903.52,2334.9,26.88,0.184,26.9977886352,1.77e-11,0.076,0.375,5.9,-0.026
3483.25,2877.1,25.907,0.08,25.9630854896,4.34e-11,0.013,0.101,13.6,0.031
3407.98,1423.81,27.075,0.231,28.1672237989,1.48e-11,0.098,0.002,4.7,-0.005
1845.01,3151.33,26.728,0.165,26.9294780187,2.04e-11,0.041,0.523,6.6,0.04
1672.3,19.38,27.338,0.273,27.3357678935,1.16e-11,0.14,3.888,4.0,0.092
1377.35,1547.81,26.834,0.226,27.3379922212,1.85e-11,0.01,0.198,4.8,0.032
947.0,3184.57,24.902,0.033,24.9490132029,1.09e-10,0.0,0.14,32.8,-0.007
2164.63,2140.2,26.887,0.188,26.8269622394,1.76e-11,0.087,0.797,5.8,0.023
3940.06,2449.49,26.855,0.18,27.2994266833,1.81e-11,0.067,0.669,6.0,-0.109
1514.23,3895.85,25.109,0.04,23.0694418244,9.04e-11,0.003,0.312,27.4,-0.001
2839.15,3014.01,26.018,0.211,27.0161635011,3.92e-11,0.026,1.135,5.1,-0.001
1283.0,3871.74,24.883,0.033,27.3730514744,1.11e-10,0.008,0.129,33.0,-0.006
3345.8,3188.82,26.994,0.211,27.0707251308,1.59e-11,0.034,0.023,5.1,0.022
3023.75,729.56,26.883,0.181,28.7480691894,1.77e-11,0.048,1.659,6.0,0.101
109.17,3948.9,24.992,0.036,25.0892778617,1.01e-10,0.005,0.249,29.8,0.001
636.29,2598.95,27.298,0.276,26.6956487462,1.2e-11,0.124,0.958,3.9,0.08
583.63,2072.19,26.181,0.1,24.6164345313,3.37e-11,0.014,0.857,10.9,0.088
2845.29,3711.26,27.011,0.207,26.9372989083,1.57e-11,0.016,0.229,5.2,0.048
3544.43,3266.91,25.171,0.041,25.0908261098,8.55e-11,0.008,-0.056,26.3,0.027
1616.73,1918.22,25.779,0.07,25.7643130156,4.88e-11,0.049,0.696,15.5,-0.006
3293.77,1814.78,26.792,0.174,27.1282126757,1.92e-11,0.048,0.176,6.3,-0.0
424.59,3344.5,27.217,0.239,99.99,1.3e-11,0.012,0.31,4.5,-0.027
3375.5,1985.01,27.178,0.242,27.6675980195,1.35e-11,0.064,-0.069,4.5,-0.097
2224.7,1354.1,19.571,0.001,19.5124833658,1.48e-08,0.0,0.002,1029.0,0.001
3632.74,2027.24,26.793,0.174,27.055622346,1.92e-11,0.012,1.949,6.3,0.04
1346.25,3079.87,27.205,0.254,27.0718003574,1.31e-11,0.033,1.252,4.3,0.013
108.38,3962.87,26.966,0.2,26.9452773797,1.64e-11,0.023,1.303,5.4,0.01
3989.42,3603.21,27.198,0.246,26.9343554376,1.32e-11,0.026,-0.365,4.4,0.031
2422.86,836.28,26.802,0.176,26.8704841394,1.9e-11,0.251,8.375,6.2,-0.088
3235.24,1946.29,26.406,0.121,26.9416007936,2.74e-11,0.008,-0.17,9.0,-0.011
2117.71,3305.83,26.625,0.149,26.9355372092,2.24e-11,0.219,0.449,7.3,-0.08
2901.38,2823.55,25.984,0.08,26.1620406594,4.04e-11,0.01,-0.317,13.5,0.003
1514.14,2631.26,26.836,0.182,27.3236999515,1.84e-11,0.066,0.334,6.0,0.04
2879.95,2039.06,26.786,0.182,27.2324740775,1.93e-11,0.013,0.379,6.0,-0.04
2138.49,2734.92,26.514,0.133,26.2865220512,2.48e-11,0.08,0.456,8.2,0.073
3838.84,2227.28,27.169,0.245,27.0037762732,1.36e-11,0.074,2.247,4.4,0.009
1269.88,2688.2,26.591,0.149,26.7007855911,2.31e-11,0.191,0.723,7.3,0.06
366.23,1438.26,26.313,0.112,26.3624549244,2.99e-11,0.011,0.458,9.7,0.031
1252.7,3410.75,27.351,0.28,27.2326970781,1.15e-11,0.035,3.451,3.9,0.119
1151.49,3382.01,25.803,0.071,25.6629833374,4.77e-11,0.007,0.204,15.3,0.002
2439.74,2522.9,27.042,0.219,26.9682304196,1.52e-11,0.031,3.94,5.0,0.032
2634.72,1995.93,26.836,0.182,26.9819824634,1.84e-11,0.004,0.361,6.0,-0.015
3510.9,3643.94,26.779,0.179,27.213796245,1.94e-11,0.013,0.057,6.1,-0.03
1352.43,2757.4,25.698,0.063,27.0210982166,5.26e-11,0.03,-0.003,17.3,-0.001
98.75,2265.75,27.198,0.248,26.9468411736,1.32e-11,0.012,2.234,4.4,0.089
1360.58,620.9,24.663,0.027,24.6602379739,1.36e-10,0.006,-0.016,40.0,0.018
836.23,3195.75,26.944,0.197,26.9638077569,1.67e-11,0.042,0.394,5.5,-0.007
2505.46,2653.22,27.171,0.238,27.0596617306,1.35e-11,0.029,2.213,4.6,0.01
1020.97,1981.78,27.243,0.267,29.5643132078,1.27e-11,0.066,0.425,4.1,-0.02
3092.33,2155.0,26.347,0.117,26.3642948379,2.89e-11,0.029,-0.57,9.3,0.044
2807.38,1113.73,27.057,0.213,27.4903704805,1.5e-11,0.219,1.207,5.1,-0.077
3157.61,923.37,26.934,0.189,26.7771771135,1.68e-11,0.045,0.875,5.7,-0.045
3543.73,1640.94,27.012,0.214,27.3540870903,1.57e-11,0.046,-0.063,5.1,-0.136
2608.35,1371.21,26.693,0.156,27.0566355173,2.1e-11,0.05,0.556,7.0,-0.127
3736.71,2963.19,24.72,0.029,24.7106279104,1.29e-10,0.007,0.112,38.1,0.007
1970.6,1708.77,26.943,0.193,27.1074914835,1.67e-11,0.082,0.634,5.6,-0.048
2435.3,638.52,26.935,0.187,26.8826204826,1.68e-11,0.003,2.792,5.8,0.178
588.06,2294.28,26.237,0.107,26.5852131381,3.2e-11,0.035,-0.428,10.2,-0.004
47.44,3019.69,27.019,0.202,26.8545119698,1.56e-11,0.115,-0.174,5.4,-0.029
3141.85,3945.68,27.308,0.274,27.1195331483,1.19e-11,0.297,-0.294,4.0,0.04
1537.65,2126.09,26.86,0.185,27.0720532891,1.8e-11,0.014,-1.114,5.9,0.109
3236.33,855.62,26.964,0.193,27.0105418623,1.64e-11,0.015,0.117,5.6,0.012
1817.41,868.61,27.317,0.266,26.337928464,1.18e-11,0.102,1.637,4.1,0.019
1584.95,3882.1,26.914,0.203,26.928488982,1.72e-11,0.018,0.261,5.3,0.055
686.74,2047.75,26.826,0.176,26.948037872,1.86e-11,0.034,0.152,6.2,-0.059
3036.7,1359.43,25.465,0.052,25.4297561055,6.52e-11,0.005,-0.205,21.0,-0.011
2261.5,3947.29,27.0,0.199,27.072402918,1.58e-11,0.021,0.24,5.5,0.019
2966.9,3538.63,26.87,0.185,26.9326789603,1.79e-11,0.01,1.153,5.9,0.018
3106.91,2066.7,27.244,0.261,28.271422212,1.27e-11,0.034,-0.438,4.2,0.211
109.67,3627.71,27.326,0.272,27.0215670757,1.17e-11,0.024,-0.344,4.0,0.076
2124.55,2550.04,26.924,0.194,26.8362713824,1.7e-11,0.166,1.865,5.6,-0.08
530.74,2844.55,26.717,0.156,26.7206737107,2.06e-11,0.205,1.72,6.9,-0.035
1970.84,1754.16,27.053,0.226,27.2946490148,1.51e-11,0.06,0.088,4.8,-0.023
3061.23,1326.18,26.467,0.131,26.3252647611,2.59e-11,0.044,1.222,8.3,0.001
3491.29,2638.63,27.304,0.264,27.0327005812,1.2e-11,0.051,0.381,4.1,0.019
911.16,615.95,26.777,0.177,26.7835194012,1.95e-11,0.007,1.213,6.1,-0.053
2267.69,2832.84,27.338,0.282,27.0210074249,1.16e-11,0.106,0.776,3.8,0.122
1944.9,3163.8,27.244,0.267,27.3097419677,1.27e-11,0.03,-2.675,4.1,-0.022
2847.6,2224.53,27.314,0.262,26.9900686333,1.19e-11,0.037,0.665,4.1,0.132
3161.69,912.56,25.755,0.066,25.7762507765,4.99e-11,0.031,0.84,16.3,0.029
3966.96,2636.48,27.359,0.287,99.99,1.14e-11,0.037,-0.799,3.8,0.11
1974.71,1764.98,26.009,0.087,21.6296757727,3.95e-11,0.048,-0.213,12.5,-0.022
3162.02,1083.03,27.209,0.268,99.99,1.31e-11,0.029,1.545,4.1,0.039
3295.55,764.19,26.629,0.147,26.6709858134,2.23e-11,0.01,0.006,7.4,0.009
1486.69,3272.78,27.168,0.239,27.1548452813,1.36e-11,0.038,-1.381,4.5,0.076
3743.16,3221.93,27.177,0.254,27.5211583787,1.35e-11,0.035,-0.118,4.3,-0.039
722.75,2486.66,27.263,0.259,28.1352651407,1.24e-11,0.038,0.312,4.2,0.109
2805.1,3188.9,25.354,0.05,25.3960509803,7.22e-11,0.007,0.312,21.8,0.002
618.41,3549.7,26.785,0.164,26.9471186854,1.93e-11,0.011,0.716,6.6,-0.045
2445.38,3264.89,26.338,0.114,26.2576255034,2.92e-11,0.021,0.248,9.5,0.01
1535.7,531.5,27.344,0.27,99.99,1.15e-11,0.041,0.181,4.0,0.048
881.66,1089.3,27.433,0.227,27.2802135522,1.06e-11,0.028,2.101,4.8,-0.069
2877.48,3533.99,26.88,0.186,27.1179536339,1.77e-11,0.048,2.134,5.8,0.004
666.51,1474.34,27.354,0.272,27.6834653523,1.14e-11,0.044,3.441,4.0,0.144
911.82,1519.5,26.905,0.186,26.7765767458,1.73e-11,0.033,0.991,5.8,-0.026
3201.13,2222.06,27.107,0.24,27.235354376,1.44e-11,0.069,-0.296,4.5,-0.134
362.94,571.74,25.139,0.041,21.7356897575,8.8e-11,0.022,0.233,26.5,0.025
313.15,629.8,25.516,0.057,27.8328212388,6.22e-11,0.03,0.086,19.2,-0.03
2568.25,2600.44,26.956,0.195,27.1235422211,1.65e-11,0.031,1.541,5.6,0.048
2659.04,3467.48,26.208,0.187,26.9890634634,3.29e-11,0.011,0.643,5.8,0.032
1507.78,3762.5,26.758,0.162,26.9526976809,1.98e-11,0.006,1.047,6.7,0.076
459.2,2740.94,27.198,0.257,27.1502418716,1.32e-11,0.009,0.771,4.2,-0.071
2549.29,867.02,26.269,0.109,26.1029903113,3.11e-11,0.016,-0.191,9.9,0.06
923.09,3635.2,27.157,0.248,27.1534466429,1.37e-11,0.025,0.178,4.4,-0.069
2376.49,3303.31,26.985,0.197,26.8286867283,1.61e-11,0.048,0.024,5.5,0.356
1693.14,1252.3,27.185,0.247,26.9562401328,1.34e-11,0.031,0.402,4.4,-0.056
1864.52,312.74,27.193,0.237,99.99,1.33e-11,0.005,-0.056,4.6,-0.101
3037.81,1724.77,27.13,0.236,99.99,1.41e-11,0.034,-0.142,4.6,-0.029
934.01,3079.23,26.551,0.144,26.7938811939,2.4e-11,0.016,0.445,7.5,0.005
156.24,1704.34,25.273,0.045,20.9010711728,7.78e-11,0.009,0.044,24.3,-0.022
3028.58,461.88,26.822,0.176,26.7736443666,1.87e-11,0.021,0.235,6.2,-0.004
3793.48,2946.62,24.531,0.024,24.5109389765,1.54e-10,0.008,0.125,45.6,0.009
2266.08,2534.86,25.459,0.125,26.7564301602,6.55e-11,0.015,1.578,8.7,0.022
3140.57,2553.57,25.334,0.046,29.2475214879,7.35e-11,0.011,0.022,23.7,-0.019
72.86,1696.06,25.556,0.138,26.3271156079,5.99e-11,0.091,1.175,7.9,-0.02
237.29,2650.58,24.426,0.022,24.4345588679,1.7e-10,0.003,0.028,49.2,0.004
2592.97,3285.97,26.699,0.169,26.9563276809,2.09e-11,0.096,-0.43,6.4,0.038
2698.85,3588.28,26.05,0.09,26.0182724612,3.8e-11,0.066,1.779,12.1,0.014
1122.35,889.95,26.859,0.184,27.1075211959,1.81e-11,0.081,0.031,5.9,-0.066
1251.06,3838.64,25.529,0.056,25.5597018222,6.14e-11,0.003,-0.141,19.2,0.002
2103.96,3824.98,27.197,0.264,27.8108569809,1.32e-11,0.074,0.188,4.1,0.047
2572.43,1793.07,26.789,0.171,26.9851895834,1.92e-11,0.006,0.274,6.3,-0.034
69.25,3385.06,24.871,0.033,28.9226406343,1.13e-10,0.006,0.188,33.2,-0.019
3474.35,1199.05,27.096,0.229,27.2675711277,1.45e-11,0.052,1.126,4.7,0.098
75.11,1633.08,24.227,0.043,26.9502234719,2.04e-10,0.02,0.054,25.3,-0.0
3108.88,3425.23,26.482,0.134,26.4602722715,2.56e-11,0.11,0.238,8.1,-0.025
564.94,1740.89,26.766,0.176,27.1708341513,1.97e-11,0.006,1.209,6.2,0.049
3783.96,1688.25,25.969,0.085,26.1850794364,4.1e-11,0.046,0.015,12.8,0.007
2579.93,3764.57,27.117,0.23,26.9606567994,1.42e-11,0.061,0.283,4.7,-0.068
4005.15,2686.6,26.995,0.205,27.1602451235,1.59e-11,0.025,-0.313,5.3,0.061
468.7,3929.75,27.067,0.217,27.4178923827,1.49e-11,0.028,1.231,5.0,0.029
633.36,645.27,26.249,0.104,25.5913098265,3.16e-11,0.01,0.939,10.5,-0.038
3095.92,3875.24,27.359,0.296,27.0089725073,1.14e-11,0.021,1.346,3.7,0.129
2110.52,2425.48,27.218,0.238,27.2331175711,1.3e-11,0.236,-0.311,4.6,-0.028
1029.25,1869.16,26.318,0.114,28.565190666,2.97e-11,0.054,0.56,9.5,0.026
1660.53,3690.5,26.862,0.173,27.0716160418,1.8e-11,0.192,2.994,6.3,0.1
2278.85,3061.96,26.733,0.171,27.002112854,2.03e-11,0.012,0.831,6.4,-0.057
674.33,1132.35,27.1,0.22,27.2543315402,1.45e-11,0.036,-0.076,4.9,-0.018
161.22,2002.63,26.701,0.156,26.9909761328,2.09e-11,0.04,0.032,7.0,0.002
1427.6,3779.36,27.278,0.258,27.1009281579,1.23e-11,0.1,0.042,4.2,-0.039
393.81,3720.16,27.013,0.217,27.0839383738,1.57e-11,0.03,0.071,5.0,-0.015
1986.09,2677.88,26.349,0.12,27.0499344,2.89e-11,0.009,0.049,9.0,-0.017
3651.41,2761.91,25.542,0.057,25.5606506743,6.07e-11,0.004,0.142,19.1,0.04
2023.11,3738.29,24.936,0.034,24.8897134647,1.06e-10,0.008,0.023,31.8,-0.02
3765.42,2502.5,27.248,0.245,27.9732562342,1.26e-11,0.073,1.71,4.4,0.054
3714.6,2806.09,26.492,0.132,27.0004768307,2.53e-11,0.034,-0.049,8.2,-0.121
3677.43,3107.21,24.585,0.025,24.574751619,1.47e-10,0.004,-0.017,42.8,0.007
2123.02,231.03,25.877,0.081,26.0288219259,4.46e-11,0.004,1.651,13.5,0.044
283.8,1375.26,27.009,0.212,27.0876838496,1.57e-11,0.056,-0.027,5.1,-0.066
1342.47,2924.99,26.741,0.164,27.1625728142,2.01e-11,0.011,-0.202,6.6,-0.069
302.23,1527.24,24.577,0.025,24.8110015076,1.48e-10,0.029,0.248,42.6,0.009
1897.98,2362.39,26.571,0.142,26.9089818847,2.35e-11,0.013,-0.088,7.6,-0.057
871.7,2518.04,26.57,0.143,26.7800512974,2.35e-11,0.039,0.314,7.6,0.036
3436.37,1899.37,26.875,0.179,26.9279149888,1.78e-11,0.036,-0.156,6.1,0.007
1298.9,1777.57,27.01,0.208,27.2202550598,1.57e-11,0.017,-0.354,5.2,-0.029
2023.16,4059.76,25.956,0.083,26.2905588542,4.14e-11,0.055,0.422,13.1,-0.013
3044.3,3283.95,27.07,0.223,27.0330264358,1.49e-11,0.028,0.794,4.9,0.001
2927.16,2799.64,26.851,0.18,26.9588756207,1.82e-11,0.087,0.184,6.0,-0.05
1670.73,2441.29,26.002,0.084,26.0790138973,3.97e-11,0.003,0.241,12.9,0.028
1794.61,2575.24,26.916,0.19,28.9066298784,1.71e-11,0.061,3.682,5.7,0.03
848.5,2034.43,26.698,0.149,27.0676916209,2.09e-11,0.016,-0.248,7.3,-0.028
2079.97,1594.23,27.293,0.282,27.2496618719,1.21e-11,0.062,9.37,3.9,0.0
3228.68,3869.34,26.85,0.176,26.8373128328,1.82e-11,0.015,1.04,6.2,0.023
1418.56,2052.77,26.932,0.191,26.8352226151,1.69e-11,0.046,-0.195,5.7,0.001
1636.86,381.28,27.045,0.22,27.4418501946,1.52e-11,0.014,-0.431,4.9,-0.036
3548.09,3135.3,26.076,0.092,26.1301951973,3.71e-11,0.055,0.066,11.8,0.027
2766.78,3547.57,26.994,0.202,99.99,1.59e-11,0.192,0.1,5.4,-0.143
1866.06,742.96,26.319,0.119,26.2223885403,2.97e-11,0.105,-0.136,9.1,0.075
2861.08,337.7,27.267,0.266,99.99,1.24e-11,0.212,0.994,4.1,0.159
3064.02,1338.37,27.15,0.241,27.1405477969,1.38e-11,0.076,2.009,4.5,0.065
3341.19,3150.12,27.217,0.261,99.99,1.3e-11,0.027,0.245,4.2,-0.028
3017.28,1528.99,25.717,0.067,25.8197723946,5.17e-11,0.005,-0.255,16.1,-0.005
2090.7,3874.25,27.134,0.232,27.1689843765,1.4e-11,0.055,0.439,4.7,0.083
1034.93,1355.46,26.25,0.185,27.0627438906,3.16e-11,0.007,3.753,5.9,-0.003
2714.58,3398.74,26.815,0.17,26.7321943326,1.88e-11,0.124,0.057,6.4,-0.075
3427.19,2951.27,26.423,0.125,26.4696929671,2.7e-11,0.157,1.645,8.7,-0.003
1459.6,2729.86,26.871,0.184,26.8379106892,1.78e-11,0.042,0.143,5.9,-0.005
1433.72,3215.76,25.447,0.052,25.2848466372,6.62e-11,0.047,0.106,20.8,0.016
2503.89,3060.82,26.633,0.154,26.7587580466,2.22e-11,0.044,-0.5,7.1,-0.027
1971.34,3459.17,27.106,0.229,27.0876973161,1.44e-11,0.057,3.093,4.8,-0.022
826.35,3387.98,26.58,0.144,26.4655255522,2.33e-11,0.131,-0.47,7.6,0.025
1201.19,3473.87,25.855,0.157,26.9992598724,4.55e-11,0.113,2.071,6.9,0.011
1934.42,943.52,26.973,0.192,27.108223863,1.63e-11,0.01,3.04,5.6,0.081
2317.56,152.94,27.239,0.258,26.9411127379,1.27e-11,0.048,2.414,4.2,-0.029
3560.03,3821.42,24.92,0.034,24.9057643986,1.08e-10,0.005,0.145,32.3,-0.003
2422.26,2317.49,26.865,0.177,26.8078886648,1.79e-11,0.019,1.469,6.1,0.179
3603.06,3783.71,26.177,0.203,27.3735549907,3.38e-11,0.035,2.15,5.3,0.113
3817.78,3642.97,25.888,0.08,25.7985577575,4.42e-11,0.006,0.821,13.6,0.083
