      wavelength      X606      X625      X670      Z087      Y106      J129      H158      F184      W149 
    1.1314862973   -0.0000   -0.0000   -0.0000   -0.0008    0.6715    0.2221   -0.0002    0.0001    0.6659 
    1.1318263653   -0.0000   -0.0000   -0.0000   -0.0008    0.6715    0.2264   -0.0002    0.0001    0.6659 
    1.1321664333   -0.0000   -0.0000   -0.0000   -0.0008    0.6715    0.2308   -0.0002    0.0001    0.6658 
    1.1325065013   -0.0000   -0.0000   -0.0000   -0.0008    0.6715    0.2352   -0.0002    0.0001    0.6658 
    1.1328465693   -0.0000   -0.0000   -0.0000   -0.0008    0.6715    0.2397   -0.0002    0.0001    0.6657 
    1.1331866373   -0.0000   -0.0000   -0.0000   -0.0008    0.6716    0.2442   -0.0002    0.0001    0.6657 
    1.1335267053   -0.0000   -0.0000   -0.0000   -0.0008    0.6716    0.2487   -0.0002    0.0001    0.6657 
    1.1338667734   -0.0000   -0.0000   -0.0000   -0.0008    0.6716    0.2533   -0.0002    0.0001    0.6656 
    1.1342068414   -0.0000   -0.0000   -0.0000   -0.0008    0.6716    0.2580   -0.0002    0.0001    0.6656 
    1.1345469094   -0.0000   -0.0000   -0.0000   -0.0008    0.6716    0.2626   -0.0002    0.0001    0.6655 
    1.1348869774   -0.0000   -0.0000   -0.0000   -0.0008    0.6717    0.2673   -0.0002    0.0001    0.6655 
    1.1352270454   -0.0000   -0.0000   -0.0000   -0.0008    0.6717    0.2721   -0.0002    0.0001    0.6654 
    1.1355671134   -0.0000   -0.0000   -0.0000   -0.0008    0.6717    0.2768   -0.0002    0.0001    0.6654 
    1.1359071814   -0.0000   -0.0000   -0.0000   -0.0008    0.6717    0.2817   -0.0002    0.0001    0.6654 
    1.1362472494   -0.0000   -0.0000   -0.0000   -0.0008    0.6717    0.2865   -0.0002    0.0001    0.6653 
    1.1365873175   -0.0000   -0.0000   -0.0000   -0.0008    0.6718    0.2914   -0.0002    0.0001    0.6653 
    1.1369273855   -0.0000   -0.0000   -0.0000   -0.0008    0.6718    0.2964   -0.0002    0.0001    0.6652 
    1.1372674535   -0.0000   -0.0000   -0.0000   -0.0008    0.6718    0.3013   -0.0002    0.0001    0.6652 
    1.1376075215   -0.0000   -0.0000   -0.0000   -0.0008    0.6718    0.3063   -0.0002    0.0001    0.6652 
    1.1379475895   -0.0000   -0.0000   -0.0000   -0.0008    0.6719    0.3114   -0.0002    0.0001    0.6651 
    1.1382876575   -0.0000   -0.0000   -0.0000   -0.0008    0.6719    0.3165   -0.0002    0.0001    0.6651 
    1.1386277255   -0.0000   -0.0000   -0.0000   -0.0008    0.6719    0.3216   -0.0002    0.0001    0.6650 
    1.1389677936   -0.0000   -0.0000   -0.0000   -0.0008    0.6719    0.3268   -0.0002    0.0001    0.6650 
    1.1393078616   -0.0000   -0.0000   -0.0000   -0.0008    0.6720    0.3320   -0.0002    0.0001    0.6650 
    1.1396479296   -0.0000   -0.0000   -0.0000   -0.0008    0.6720    0.3372   -0.0002    0.0001    0.6649 
    1.1399879976   -0.0000   -0.0000   -0.0000   -0.0008    0.6720    0.3425   -0.0002    0.0001    0.6649 
    1.1403280656   -0.0000   -0.0000   -0.0000   -0.0008    0.6721    0.3478   -0.0002    0.0001    0.6648 
    1.1406681336   -0.0000   -0.0000   -0.0000   -0.0008    0.6721    0.3532   -0.0002    0.0001    0.6648 
    1.1410082016   -0.0000   -0.0000   -0.0000   -0.0007    0.6721    0.3586   -0.0002    0.0001    0.6648 
    1.1413482697   -0.0000   -0.0000   -0.0000   -0.0007    0.6721    0.3641   -0.0002    0.0001    0.6647 
    1.1416883377   -0.0000   -0.0000    0.0000   -0.0007    0.6722    0.3695   -0.0002    0.0001    0.6647 
    1.1420284057   -0.0000   -0.0000    0.0000   -0.0007    0.6722    0.3751   -0.0003    0.0001    0.6646 
    1.1423684737   -0.0000   -0.0000    0.0000   -0.0007    0.6722    0.3806   -0.0003    0.0001    0.6646 
    1.1427085417   -0.0000   -0.0000    0.0000   -0.0007    0.6723    0.3862   -0.0003    0.0001    0.6646 
    1.1430486097   -0.0000   -0.0000    0.0000   -0.0007    0.6723    0.3918   -0.0003    0.0001    0.6645 
    1.1433886777   -0.0000   -0.0000    0.0000   -0.0007    0.6723    0.3975   -0.0003    0.0001    0.6645 
    1.1437287457   -0.0000   -0.0000    0.0000   -0.0007    0.6723    0.4032   -0.0003    0.0001    0.6645 
    1.1440688138   -0.0000   -0.0000    0.0000   -0.0007    0.6724    0.4090   -0.0003    0.0001    0.6644 
    1.1444088818   -0.0000   -0.0000    0.0000   -0.0007    0.6724    0.4147   -0.0003    0.0001    0.6644 
    1.1447489498   -0.0000   -0.0000    0.0000   -0.0007    0.6724    0.4204   -0.0003    0.0001    0.6643 
    1.1450890178   -0.0000   -0.0000    0.0000   -0.0007    0.6724    0.4260   -0.0003    0.0001    0.6643 
    1.1454290858   -0.0000   -0.0000    0.0000   -0.0007    0.6724    0.4315   -0.0003    0.0001    0.6643 
    1.1457691538   -0.0000   -0.0000    0.0000   -0.0007    0.6724    0.4370   -0.0003    0.0001    0.6642 
    1.1461092218   -0.0000   -0.0000    0.0000   -0.0007    0.6723    0.4424   -0.0003    0.0001    0.6642 
    1.1464492899   -0.0000   -0.0000    0.0000   -0.0007    0.6723    0.4477   -0.0003    0.0001    0.6641 
    1.1467893579   -0.0000   -0.0000    0.0000   -0.0006    0.6722    0.4530   -0.0003    0.0001    0.6641 
    1.1471294259   -0.0000   -0.0000    0.0000   -0.0006    0.6722    0.4582   -0.0003    0.0001    0.6641 
    1.1474694939   -0.0000   -0.0000    0.0000   -0.0006    0.6721    0.4633   -0.0003    0.0001    0.6640 
    1.1478095619   -0.0000   -0.0000    0.0000   -0.0006    0.6720    0.4684   -0.0003    0.0001    0.6640 
    1.1481496299   -0.0000   -0.0000    0.0000   -0.0006    0.6719    0.4734   -0.0003    0.0001    0.6640 
    1.1484896979   -0.0000   -0.0000    0.0000   -0.0006    0.6718    0.4783   -0.0003    0.0001    0.6639 
    1.1488297660   -0.0000   -0.0000    0.0000   -0.0006    0.6716    0.4832   -0.0003    0.0001    0.6639 
    1.1491698340   -0.0000   -0.0000    0.0000   -0.0006    0.6715    0.4880   -0.0003    0.0001    0.6638 
    1.1495099020   -0.0000   -0.0000    0.0000   -0.0006    0.6713    0.4927   -0.0003    0.0001    0.6638 
    1.1498499700   -0.0000   -0.0000    0.0000   -0.0006    0.6712    0.4973   -0.0003    0.0001    0.6638 
    1.1501900380   -0.0000   -0.0000    0.0000   -0.0006    0.6710    0.5019   -0.0003    0.0001    0.6637 
    1.1505301060   -0.0000   -0.0000    0.0000   -0.0006    0.6708    0.5065   -0.0003    0.0001    0.6637 
    1.1508701740   -0.0000   -0.0000    0.0000   -0.0006    0.6706    0.5109   -0.0003    0.0001    0.6637 
    1.1512102420   -0.0000   -0.0000    0.0000   -0.0006    0.6704    0.5153   -0.0003    0.0001    0.6636 
    1.1515503101   -0.0000   -0.0000    0.0000   -0.0006    0.6702    0.5196   -0.0003    0.0001    0.6636 
    1.1518903781   -0.0000   -0.0000    0.0000   -0.0006    0.6699    0.5239   -0.0003    0.0001    0.6636 
    1.1522304461   -0.0000   -0.0000    0.0000   -0.0006    0.6697    0.5281   -0.0003    0.0001    0.6635 
    1.1525705141   -0.0000   -0.0000    0.0000   -0.0006    0.6694    0.5322   -0.0003    0.0001    0.6635 
    1.1529105821   -0.0000   -0.0000    0.0000   -0.0005    0.6691    0.5362   -0.0003    0.0001    0.6634 
    1.1532506501   -0.0000   -0.0000    0.0000   -0.0005    0.6688    0.5402   -0.0003    0.0001    0.6634 
    1.1535907181   -0.0000   -0.0000    0.0000   -0.0005    0.6685    0.5441   -0.0003    0.0001    0.6634 
    1.1539307862   -0.0000   -0.0000    0.0000   -0.0005    0.6682    0.5480   -0.0003    0.0001    0.6633 
    1.1542708542   -0.0000   -0.0000    0.0000   -0.0005    0.6679    0.5518   -0.0003    0.0001    0.6633 
    1.1546109222   -0.0000   -0.0000    0.0000   -0.0005    0.6676    0.5555   -0.0003    0.0001    0.6633 
    1.1549509902   -0.0000   -0.0000    0.0000   -0.0005    0.6672    0.5591   -0.0003    0.0001    0.6632 
    1.1552910582   -0.0000   -0.0000    0.0000   -0.0005    0.6669    0.5627   -0.0003    0.0001    0.6632 
    1.1556311262   -0.0000   -0.0000    0.0000   -0.0005    0.6665    0.5662   -0.0003    0.0001    0.6632 
    1.1559711942   -0.0000   -0.0000    0.0000   -0.0005    0.6661    0.5696   -0.0003    0.0001    0.6631 
    1.1563112623   -0.0000   -0.0000    0.0000   -0.0005    0.6657    0.5730   -0.0003    0.0001    0.6631 
    1.1566513303   -0.0000   -0.0000    0.0000   -0.0005    0.6653    0.5763   -0.0003    0.0001    0.6631 
    1.1569913983   -0.0000   -0.0000    0.0000   -0.0005    0.6649    0.5796   -0.0003    0.0001    0.6630 
    1.1573314663   -0.0000   -0.0000    0.0000   -0.0005    0.6644    0.5827   -0.0003    0.0001    0.6630 
    1.1576715343   -0.0000   -0.0000    0.0000   -0.0005    0.6640    0.5859   -0.0003    0.0001    0.6630 
    1.1580116023   -0.0000   -0.0000    0.0000   -0.0005    0.6635    0.5889   -0.0003    0.0001    0.6629 
    1.1583516703   -0.0000   -0.0000    0.0000   -0.0005    0.6631    0.5919   -0.0003    0.0001    0.6629 
    1.1586917383   -0.0000   -0.0000    0.0000   -0.0005    0.6626    0.5948   -0.0003    0.0001    0.6629 
    1.1590318064   -0.0000   -0.0000    0.0000   -0.0005    0.6621    0.5976   -0.0003    0.0001    0.6628 
    1.1593718744   -0.0000   -0.0000    0.0000   -0.0004    0.6616    0.6004   -0.0003    0.0001    0.6628 
    1.1597119424   -0.0000   -0.0000    0.0000   -0.0004    0.6611    0.6031   -0.0003    0.0001    0.6628 
    1.1600520104   -0.0000   -0.0000    0.0000   -0.0004    0.6606    0.6057   -0.0003    0.0001    0.6627 
    1.1603920784   -0.0000   -0.0000    0.0000   -0.0004    0.6600    0.6083   -0.0003    0.0001    0.6627 
    1.1607321464   -0.0000   -0.0000    0.0000   -0.0004    0.6595    0.6108   -0.0003    0.0001    0.6627 
    1.1610722144   -0.0000   -0.0000    0.0000   -0.0004    0.6589    0.6132   -0.0003    0.0001    0.6626 
    1.1614122825   -0.0000   -0.0000    0.0000   -0.0004    0.6583    0.6156   -0.0003    0.0001    0.6626 
    1.1617523505   -0.0000   -0.0000    0.0000   -0.0004    0.6577    0.6179   -0.0003    0.0001    0.6626 
    1.1620924185   -0.0000   -0.0000    0.0000   -0.0004    0.6571    0.6201   -0.0003    0.0001    0.6625 
    1.1624324865   -0.0000   -0.0000    0.0000   -0.0004    0.6565    0.6222   -0.0003    0.0001    0.6625 
    1.1627725545   -0.0000   -0.0000    0.0000   -0.0004    0.6559    0.6243   -0.0003    0.0001    0.6625 
    1.1631126225   -0.0000   -0.0000    0.0000   -0.0004    0.6553    0.6264   -0.0003    0.0001    0.6624 
    1.1634526905   -0.0000   -0.0000    0.0000   -0.0004    0.6546    0.6283   -0.0003    0.0001    0.6624 
    1.1637927586   -0.0000   -0.0000    0.0000   -0.0004    0.6540    0.6302   -0.0003    0.0001    0.6624 
    1.1641328266   -0.0000   -0.0000    0.0000   -0.0004    0.6533    0.6320   -0.0003    0.0001    0.6623 
    1.1644728946   -0.0000   -0.0000    0.0000   -0.0004    0.6526    0.6338   -0.0003    0.0001    0.6623 
    1.1648129626   -0.0000   -0.0000    0.0000   -0.0004    0.6519    0.6355   -0.0003    0.0001    0.6623 
    1.1651530306   -0.0000   -0.0000    0.0000   -0.0004    0.6512    0.6371   -0.0003    0.0001    0.6622 
    1.1654930986   -0.0000   -0.0000    0.0000   -0.0004    0.6505    0.6386   -0.0003    0.0001    0.6622 
    1.1658331666   -0.0000   -0.0000    0.0000   -0.0004    0.6497    0.6401   -0.0003    0.0001    0.6622 
    1.1661732346   -0.0000   -0.0000    0.0000   -0.0003    0.6490    0.6416   -0.0003    0.0001    0.6621 
    1.1665133027   -0.0000   -0.0000    0.0000   -0.0003    0.6482    0.6429   -0.0003    0.0001    0.6621 
    1.1668533707   -0.0000   -0.0000    0.0000   -0.0003    0.6475    0.6442   -0.0003    0.0001    0.6621 
    1.1671934387   -0.0000   -0.0000    0.0000   -0.0003    0.6467    0.6454   -0.0003    0.0001    0.6620 
    1.1675335067   -0.0000   -0.0000    0.0000   -0.0003    0.6459    0.6465   -0.0003    0.0001    0.6620 
    1.1678735747   -0.0000   -0.0000    0.0000   -0.0003    0.6451    0.6476   -0.0003    0.0001    0.6620 
    1.1682136427   -0.0000   -0.0000    0.0000   -0.0003    0.6443    0.6486   -0.0003    0.0001    0.6619 
    1.1685537107   -0.0000   -0.0000    0.0000   -0.0003    0.6434    0.6496   -0.0003    0.0001    0.6619 
    1.1688937788   -0.0000   -0.0000    0.0000   -0.0003    0.6426    0.6505   -0.0003    0.0001    0.6619 
    1.1692338468   -0.0000   -0.0000    0.0000   -0.0003    0.6418    0.6513   -0.0003    0.0001    0.6618 
    1.1695739148   -0.0000   -0.0000    0.0000   -0.0003    0.6409    0.6520   -0.0003    0.0001    0.6618 
    1.1699139828   -0.0000   -0.0000    0.0000   -0.0003    0.6400    0.6527   -0.0003    0.0001    0.6618 
    1.1702540508   -0.0000   -0.0000    0.0000   -0.0003    0.6391    0.6533   -0.0003    0.0001    0.6618 
    1.1705941188   -0.0000   -0.0000    0.0000   -0.0003    0.6382    0.6538   -0.0003    0.0001    0.6617 
    1.1709341868   -0.0000   -0.0000    0.0000   -0.0003    0.6373    0.6543   -0.0003    0.0001    0.6617 
    1.1712742549   -0.0000   -0.0000    0.0000   -0.0003    0.6362    0.6548   -0.0003    0.0001    0.6617 
    1.1716143229   -0.0000   -0.0000    0.0000   -0.0003    0.6349    0.6553   -0.0003    0.0001    0.6616 
    1.1719543909   -0.0000   -0.0000    0.0000   -0.0003    0.6336    0.6558   -0.0003    0.0001    0.6616 
    1.1722944589   -0.0000   -0.0000    0.0000   -0.0003    0.6321    0.6563   -0.0003    0.0001    0.6616 
    1.1726345269   -0.0000   -0.0000    0.0000   -0.0003    0.6305    0.6567   -0.0003    0.0001    0.6615 
    1.1729745949   -0.0000   -0.0000    0.0001   -0.0003    0.6288    0.6572   -0.0003    0.0001    0.6615 
    1.1733146629   -0.0000   -0.0000    0.0001   -0.0003    0.6269    0.6576   -0.0003    0.0001    0.6615 
    1.1736547309   -0.0000   -0.0000    0.0001   -0.0002    0.6250    0.6581   -0.0003    0.0001    0.6615 
    1.1739947990   -0.0000   -0.0000    0.0001   -0.0002    0.6229    0.6585   -0.0003    0.0001    0.6614 
    1.1743348670   -0.0000   -0.0000    0.0001   -0.0002    0.6207    0.6589   -0.0003    0.0001    0.6614 
    1.1746749350   -0.0000   -0.0000    0.0001   -0.0002    0.6183    0.6593   -0.0003    0.0001    0.6614 
    1.1750150030   -0.0000   -0.0000    0.0001   -0.0002    0.6158    0.6597   -0.0003    0.0001    0.6613 
    1.1753550710   -0.0000   -0.0000    0.0001   -0.0002    0.6132    0.6601   -0.0003    0.0001    0.6613 
    1.1756951390   -0.0000   -0.0000    0.0001   -0.0002    0.6105    0.6605   -0.0003    0.0001    0.6613 
    1.1760352070   -0.0000   -0.0000    0.0001   -0.0002    0.6076    0.6609   -0.0003    0.0001    0.6612 
    1.1763752751   -0.0000   -0.0000    0.0001   -0.0002    0.6047    0.6612   -0.0003    0.0001    0.6612 
    1.1767153431   -0.0000   -0.0000    0.0001   -0.0002    0.6016    0.6616   -0.0003    0.0001    0.6612 
    1.1770554111   -0.0000   -0.0000    0.0001   -0.0002    0.5983    0.6619   -0.0003    0.0001    0.6612 
    1.1773954791   -0.0000   -0.0000    0.0001   -0.0002    0.5950    0.6623   -0.0003    0.0001    0.6611 
    1.1777355471   -0.0000   -0.0000    0.0001   -0.0002    0.5915    0.6626   -0.0003    0.0001    0.6611 
    1.1780756151   -0.0000   -0.0000    0.0001   -0.0002    0.5879    0.6629   -0.0003    0.0001    0.6611 
    1.1784156831   -0.0000   -0.0000    0.0001   -0.0002    0.5842    0.6632   -0.0003    0.0001    0.6610 
    1.1787557512   -0.0000   -0.0000    0.0001   -0.0002    0.5803    0.6635   -0.0003    0.0001    0.6610 
    1.1790958192   -0.0000   -0.0000    0.0001   -0.0002    0.5763    0.6638   -0.0003    0.0001    0.6610 
    1.1794358872   -0.0000   -0.0000    0.0001   -0.0002    0.5722    0.6641   -0.0003    0.0001    0.6610 
    1.1797759552   -0.0000   -0.0000    0.0001   -0.0002    0.5680    0.6644   -0.0003    0.0001    0.6609 
    1.1801160232   -0.0000   -0.0000    0.0001   -0.0002    0.5636    0.6647   -0.0003    0.0001    0.6609 
    1.1804560912   -0.0000   -0.0000    0.0001   -0.0002    0.5592    0.6649   -0.0003    0.0001    0.6609 
    1.1807961592   -0.0000   -0.0000    0.0001   -0.0002    0.5545    0.6652   -0.0003    0.0001    0.6609 
    1.1811362272   -0.0000   -0.0000    0.0001   -0.0002    0.5498    0.6654   -0.0003    0.0001    0.6608 
    1.1814762953   -0.0000   -0.0000    0.0001   -0.0002    0.5449    0.6656   -0.0003    0.0001    0.6608 
    1.1818163633   -0.0000   -0.0000    0.0001   -0.0002    0.5400    0.6659   -0.0003    0.0001    0.6608 
    1.1821564313   -0.0000   -0.0000    0.0001   -0.0001    0.5349    0.6661   -0.0003    0.0001    0.6607 
    1.1824964993   -0.0000   -0.0000    0.0001   -0.0001    0.5296    0.6663   -0.0003    0.0001    0.6607 
    1.1828365673   -0.0000   -0.0000    0.0001   -0.0001    0.5243    0.6665   -0.0003    0.0001    0.6607 
    1.1831766353   -0.0000   -0.0000    0.0001   -0.0001    0.5188    0.6667   -0.0003    0.0001    0.6607 
    1.1835167033   -0.0000   -0.0000    0.0001   -0.0001    0.5132    0.6669   -0.0003    0.0001    0.6606 
    1.1838567714   -0.0000   -0.0000    0.0001   -0.0001    0.5074    0.6671   -0.0003    0.0001    0.6606 
    1.1841968394   -0.0000   -0.0000    0.0001   -0.0001    0.5017    0.6672   -0.0003    0.0001    0.6606 
    1.1845369074   -0.0000   -0.0000    0.0001   -0.0001    0.4960    0.6674   -0.0003    0.0001    0.6606 
    1.1848769754   -0.0000   -0.0000    0.0001   -0.0001    0.4904    0.6675   -0.0003    0.0001    0.6605 
    1.1852170434   -0.0000   -0.0000    0.0001   -0.0001    0.4850    0.6677   -0.0003    0.0001    0.6605 
    1.1855571114   -0.0000   -0.0000    0.0001   -0.0001    0.4796    0.6678   -0.0003    0.0001    0.6605 
    1.1858971794   -0.0000   -0.0000    0.0001   -0.0001    0.4743    0.6679   -0.0003    0.0001    0.6605 
    1.1862372474   -0.0000   -0.0000    0.0001   -0.0001    0.4692    0.6680   -0.0003    0.0001    0.6604 
    1.1865773155   -0.0000   -0.0000    0.0001   -0.0001    0.4641    0.6681   -0.0003    0.0001    0.6604 
    1.1869173835   -0.0000   -0.0000    0.0001   -0.0001    0.4591    0.6682   -0.0003    0.0001    0.6604 
    1.1872574515   -0.0000   -0.0000    0.0001   -0.0001    0.4542    0.6683   -0.0003    0.0001    0.6603 
    1.1875975195   -0.0000   -0.0000    0.0001   -0.0001    0.4494    0.6684   -0.0003    0.0001    0.6603 
    1.1879375875   -0.0000   -0.0000    0.0001   -0.0001    0.4447    0.6685   -0.0003    0.0001    0.6603 
    1.1882776555   -0.0000   -0.0000    0.0001   -0.0001    0.4401    0.6685   -0.0003    0.0001    0.6603 
    1.1886177235   -0.0000   -0.0000    0.0001   -0.0001    0.4356    0.6686   -0.0003    0.0001    0.6602 
    1.1889577916   -0.0000   -0.0000    0.0001   -0.0001    0.4312    0.6686   -0.0003    0.0001    0.6602 
    1.1892978596   -0.0000   -0.0000    0.0001   -0.0001    0.4269    0.6687   -0.0003    0.0001    0.6602 
    1.1896379276   -0.0000   -0.0000    0.0001   -0.0001    0.4227    0.6687   -0.0003    0.0001    0.6602 
    1.1899779956   -0.0000   -0.0000    0.0001   -0.0001    0.4185    0.6687   -0.0003    0.0001    0.6601 
    1.1903180636   -0.0000   -0.0000    0.0001   -0.0001    0.4145    0.6687   -0.0003    0.0001    0.6601 
    1.1906581316   -0.0000   -0.0000    0.0001   -0.0001    0.4106    0.6687   -0.0003    0.0001    0.6601 
    1.1909981996   -0.0000   -0.0000    0.0001   -0.0001    0.4067    0.6687   -0.0003    0.0001    0.6601 
    1.1913382677   -0.0000   -0.0000    0.0001   -0.0001    0.4030    0.6687   -0.0003    0.0001    0.6600 
    1.1916783357   -0.0000   -0.0000    0.0001   -0.0001    0.3993    0.6687   -0.0003    0.0001    0.6600 
    1.1920184037   -0.0000   -0.0000    0.0001   -0.0000    0.3958    0.6687   -0.0003    0.0001    0.6600 
    1.1923584717   -0.0000   -0.0000    0.0001   -0.0000    0.3923    0.6686   -0.0003    0.0001    0.6600 
    1.1926985397   -0.0000   -0.0000    0.0001   -0.0000    0.3890    0.6686   -0.0003    0.0001    0.6600 
    1.1930386077   -0.0000   -0.0000    0.0001   -0.0000    0.3857    0.6685   -0.0003    0.0001    0.6599 
    1.1933786757   -0.0000   -0.0000    0.0001   -0.0000    0.3826    0.6684   -0.0003    0.0001    0.6599 
    1.1937187437   -0.0000   -0.0000    0.0001   -0.0000    0.3795    0.6684   -0.0003    0.0001    0.6599 
    1.1940588118   -0.0000   -0.0000    0.0001   -0.0000    0.3765    0.6683   -0.0004    0.0001    0.6599 
    1.1943988798   -0.0000   -0.0000    0.0001   -0.0000    0.3736    0.6682   -0.0004    0.0001    0.6598 
    1.1947389478   -0.0000   -0.0000    0.0001   -0.0000    0.3709    0.6681   -0.0004    0.0001    0.6598 
    1.1950790158   -0.0000   -0.0000    0.0001   -0.0000    0.3682    0.6680   -0.0004    0.0001    0.6598 
    1.1954190838   -0.0000   -0.0000    0.0001   -0.0000    0.3656    0.6679   -0.0004    0.0001    0.6598 
    1.1957591518   -0.0000   -0.0000    0.0001   -0.0000    0.3631    0.6677   -0.0004    0.0001    0.6597 
    1.1960992198   -0.0000   -0.0000    0.0001   -0.0000    0.3607    0.6676   -0.0004    0.0001    0.6597 
    1.1964392879   -0.0000   -0.0000    0.0001   -0.0000    0.3584    0.6675   -0.0004    0.0001    0.6597 
    1.1967793559   -0.0000   -0.0000    0.0001   -0.0000    0.3562    0.6673   -0.0004    0.0001    0.6597 
    1.1971194239   -0.0000   -0.0000    0.0001   -0.0000    0.3541    0.6671   -0.0004    0.0001    0.6597 
    1.1974594919   -0.0000   -0.0000    0.0001    0.0000    0.3519    0.6670   -0.0004    0.0001    0.6596 
    1.1977995599   -0.0000   -0.0000    0.0001    0.0000    0.3497    0.6668   -0.0004    0.0001    0.6596 
    1.1981396279   -0.0000   -0.0000    0.0001    0.0000    0.3473    0.6667   -0.0004    0.0001    0.6596 
    1.1984796959   -0.0000   -0.0000    0.0001    0.0000    0.3448    0.6665   -0.0004    0.0001    0.6596 
    1.1988197640   -0.0000   -0.0000    0.0001    0.0000    0.3421    0.6663   -0.0004    0.0001    0.6595 
    1.1991598320   -0.0000   -0.0000    0.0001    0.0000    0.3393    0.6662   -0.0004    0.0001    0.6595 
    1.1994999000   -0.0000   -0.0000    0.0001    0.0000    0.3364    0.6660   -0.0004    0.0001    0.6595 
    1.1998399680   -0.0000   -0.0000    0.0001    0.0000    0.3334    0.6659   -0.0004    0.0001    0.6595 
    1.2001800360   -0.0000   -0.0000    0.0001    0.0000    0.3302    0.6657   -0.0004    0.0001    0.6595 
    1.2005201040   -0.0000   -0.0000    0.0001    0.0000    0.3269    0.6655   -0.0004    0.0001    0.6594 
    1.2008601720   -0.0000   -0.0000    0.0001    0.0000    0.3235    0.6654   -0.0004    0.0001    0.6594 
    1.2012002400   -0.0000   -0.0000    0.0001    0.0000    0.3200    0.6652   -0.0004    0.0001    0.6594 
    1.2015403081   -0.0000   -0.0000    0.0001    0.0000    0.3163    0.6651   -0.0004    0.0001    0.6594 
    1.2018803761   -0.0000   -0.0000    0.0001    0.0000    0.3125    0.6649   -0.0004    0.0001    0.6593 
    1.2022204441   -0.0000   -0.0000    0.0001    0.0000    0.3085    0.6648   -0.0004    0.0001    0.6593 
    1.2025605121   -0.0000   -0.0000    0.0001    0.0000    0.3044    0.6646   -0.0004    0.0001    0.6593 
    1.2029005801   -0.0000   -0.0000    0.0001    0.0000    0.3002    0.6645   -0.0004    0.0001    0.6593 
    1.2032406481   -0.0000   -0.0000    0.0001    0.0000    0.2959    0.6643   -0.0004    0.0001    0.6593 
    1.2035807161   -0.0000   -0.0000    0.0001    0.0000    0.2915    0.6642   -0.0004    0.0001    0.6592 
    1.2039207842   -0.0000   -0.0000    0.0001    0.0001    0.2869    0.6641   -0.0004    0.0001    0.6592 
    1.2042608522   -0.0000   -0.0000    0.0001    0.0001    0.2821    0.6639   -0.0004    0.0001    0.6592 
    1.2046009202   -0.0000   -0.0000    0.0001    0.0001    0.2773    0.6638   -0.0004    0.0001    0.6592 
    1.2049409882   -0.0000   -0.0000    0.0001    0.0001    0.2723    0.6636   -0.0004    0.0001    0.6592 
    1.2052810562   -0.0000   -0.0000    0.0001    0.0001    0.2672    0.6635   -0.0004    0.0001    0.6591 
    1.2056211242   -0.0000   -0.0000    0.0001    0.0001    0.2620    0.6634   -0.0004    0.0001    0.6591 
    1.2059611922   -0.0000   -0.0000    0.0001    0.0001    0.2566    0.6632   -0.0004    0.0001    0.6591 
    1.2063012603   -0.0000   -0.0000    0.0001    0.0001    0.2511    0.6631   -0.0004    0.0001    0.6591 
    1.2066413283   -0.0000   -0.0000    0.0001    0.0001    0.2455    0.6629   -0.0004    0.0001    0.6591 
    1.2069813963   -0.0000   -0.0000    0.0001    0.0001    0.2397    0.6628   -0.0004    0.0001    0.6590 
    1.2073214643   -0.0000   -0.0000    0.0001    0.0001    0.2338    0.6627   -0.0004    0.0001    0.6590 
    1.2076615323   -0.0000   -0.0000    0.0001    0.0001    0.2278    0.6626   -0.0004    0.0001    0.6590 
    1.2080016003   -0.0000   -0.0000    0.0001    0.0001    0.2217    0.6624   -0.0004    0.0001    0.6590 
    1.2083416683   -0.0000   -0.0000    0.0001    0.0001    0.2154    0.6623   -0.0004    0.0001    0.6590 
    1.2086817363   -0.0000   -0.0000    0.0001    0.0001    0.2090    0.6622   -0.0004    0.0001    0.6589 
    1.2090218044   -0.0000   -0.0000    0.0001    0.0001    0.2025    0.6620   -0.0004    0.0001    0.6589 
    1.2093618724   -0.0000   -0.0000    0.0001    0.0001    0.1958    0.6619   -0.0004    0.0001    0.6589 
    1.2097019404   -0.0000   -0.0000    0.0001    0.0001    0.1890    0.6618   -0.0004    0.0001    0.6589 
    1.2100420084   -0.0000   -0.0000    0.0001    0.0001    0.1821    0.6617   -0.0004    0.0001    0.6589 
    1.2103820764   -0.0000   -0.0000    0.0001    0.0001    0.1750    0.6615   -0.0004    0.0001    0.6588 
    1.2107221444   -0.0000   -0.0000    0.0001    0.0001    0.1680    0.6614   -0.0004    0.0001    0.6588 
    1.2110622124   -0.0000   -0.0000    0.0001    0.0001    0.1611    0.6613   -0.0004    0.0001    0.6588 
    1.2114022805   -0.0000   -0.0000    0.0001    0.0001    0.1544    0.6612   -0.0004    0.0001    0.6588 
    1.2117423485   -0.0000   -0.0000    0.0001    0.0001    0.1479    0.6611   -0.0004    0.0001    0.6588 
    1.2120824165   -0.0000   -0.0000    0.0001    0.0001    0.1415    0.6609   -0.0004    0.0001    0.6588 
    1.2124224845   -0.0000   -0.0000    0.0001    0.0001    0.1353    0.6608   -0.0004    0.0001    0.6587 
    1.2127625525   -0.0000   -0.0000    0.0001    0.0001    0.1293    0.6607   -0.0004    0.0001    0.6587 
    1.2131026205   -0.0000   -0.0000    0.0001    0.0001    0.1234    0.6606   -0.0004    0.0001    0.6587 
